geo,name,time,Life expectancy 
eth,Ethiopia,2077,80.74
eth,Ethiopia,2078,80.9
eth,Ethiopia,2079,81.07
eth,Ethiopia,2080,81.24
eth,Ethiopia,2081,81.42
eth,Ethiopia,2082,81.59
eth,Ethiopia,2083,81.75
eth,Ethiopia,2084,81.93
eth,Ethiopia,2085,82.1
eth,Ethiopia,2086,82.27
eth,Ethiopia,2087,82.45
eth,Ethiopia,2088,82.61
eth,Ethiopia,2089,82.78
eth,Ethiopia,2090,82.95
eth,Ethiopia,2091,83.11
eth,Ethiopia,2092,83.29
eth,Ethiopia,2093,83.46
eth,Ethiopia,2094,83.62
eth,Ethiopia,2095,83.79
eth,Ethiopia,2096,83.96
eth,Ethiopia,2097,84.12
eth,Ethiopia,2098,84.28
eth,Ethiopia,2099,84.45
eth,Ethiopia,2100,84.62
fji,Fiji,1800,26.1
fji,Fiji,1801,26.1
fji,Fiji,1802,26.1
fji,Fiji,1803,26.1
fji,Fiji,1804,26.1
fji,Fiji,1805,26.1
fji,Fiji,1806,26.1
fji,Fiji,1807,26.1
fji,Fiji,1808,26.1
fji,Fiji,1809,26.1
fji,Fiji,1810,26.1
fji,Fiji,1811,26.1
fji,Fiji,1812,26.1
fji,Fiji,1813,26.1
fji,Fiji,1814,26.1
fji,Fiji,1815,26.1
fji,Fiji,1816,26.1
fji,Fiji,1817,26.1
fji,Fiji,1818,26.1
fji,Fiji,1819,26.1
fji,Fiji,1820,26.1
fji,Fiji,1821,26.1
fji,Fiji,1822,26.1
fji,Fiji,1823,26.1
fji,Fiji,1824,26.1
fji,Fiji,1825,26.1
fji,Fiji,1826,26.1
fji,Fiji,1827,26.1
fji,Fiji,1828,26.1
fji,Fiji,1829,26.1
fji,Fiji,1830,26.1
fji,Fiji,1831,26.1
fji,Fiji,1832,26.1
fji,Fiji,1833,26.1
fji,Fiji,1834,26.1
fji,Fiji,1835,26.1
fji,Fiji,1836,26.1
fji,Fiji,1837,26.1
fji,Fiji,1838,26.1
fji,Fiji,1839,26.1
fji,Fiji,1840,26.1
fji,Fiji,1841,26.1
fji,Fiji,1842,26.1
fji,Fiji,1843,26.1
fji,Fiji,1844,26.1
fji,Fiji,1845,26.1
fji,Fiji,1846,26.1
fji,Fiji,1847,26.1
fji,Fiji,1848,26.1
fji,Fiji,1849,26.1
fji,Fiji,1850,26.1
fji,Fiji,1851,26.14
fji,Fiji,1852,26.18
fji,Fiji,1853,26.23
fji,Fiji,1854,26.27
fji,Fiji,1855,26.31
fji,Fiji,1856,26.35
fji,Fiji,1857,26.39
fji,Fiji,1858,26.44
fji,Fiji,1859,26.48
fji,Fiji,1860,26.52
fji,Fiji,1861,26.56
fji,Fiji,1862,26.61
fji,Fiji,1863,26.65
fji,Fiji,1864,26.69
fji,Fiji,1865,26.73
fji,Fiji,1866,26.77
fji,Fiji,1867,26.82
fji,Fiji,1868,26.86
fji,Fiji,1869,26.9
fji,Fiji,1870,26.94
fji,Fiji,1871,26.98
fji,Fiji,1872,27.03
fji,Fiji,1873,27.07
fji,Fiji,1874,27.11
fji,Fiji,1875,1.04
fji,Fiji,1876,27.19
fji,Fiji,1877,27.24
fji,Fiji,1878,27.28
fji,Fiji,1879,27.32
fji,Fiji,1880,27.36
fji,Fiji,1881,27.41
fji,Fiji,1882,27.45
fji,Fiji,1883,27.49
fji,Fiji,1884,27.53
fji,Fiji,1885,27.57
fji,Fiji,1886,27.62
fji,Fiji,1887,27.66
fji,Fiji,1888,27.7
fji,Fiji,1889,27.74
fji,Fiji,1890,27.78
fji,Fiji,1891,27.83
fji,Fiji,1892,27.87
fji,Fiji,1893,27.91
fji,Fiji,1894,27.95
fji,Fiji,1895,27.99
fji,Fiji,1896,28.04
fji,Fiji,1897,28.08
fji,Fiji,1898,28.12
fji,Fiji,1899,28.16
fji,Fiji,1900,28.2
fji,Fiji,1901,28.25
fji,Fiji,1902,28.29
fji,Fiji,1903,28.33
fji,Fiji,1904,28.37
fji,Fiji,1905,28.42
fji,Fiji,1906,28.46
fji,Fiji,1907,28.5
fji,Fiji,1908,28.54
fji,Fiji,1909,28.58
fji,Fiji,1910,28.63
fji,Fiji,1911,28.67
fji,Fiji,1912,28.71
fji,Fiji,1913,28.75
fji,Fiji,1914,28.79
fji,Fiji,1915,28.84
fji,Fiji,1916,28.88
fji,Fiji,1917,28.92
fji,Fiji,1918,7.35
fji,Fiji,1919,29
fji,Fiji,1920,29.05
fji,Fiji,1921,29.09
fji,Fiji,1922,29.13
fji,Fiji,1923,29.17
fji,Fiji,1924,29.22
fji,Fiji,1925,29.26
fji,Fiji,1926,30.42
fji,Fiji,1927,31.59
fji,Fiji,1928,32.76
fji,Fiji,1929,33.94
fji,Fiji,1930,35.11
fji,Fiji,1931,36.29
fji,Fiji,1932,37.48
fji,Fiji,1933,38.67
fji,Fiji,1934,39.86
fji,Fiji,1935,41.05
fji,Fiji,1936,42.25
fji,Fiji,1937,43.45
fji,Fiji,1938,44.65
fji,Fiji,1939,45.87
fji,Fiji,1940,47.08
fji,Fiji,1941,48.28
fji,Fiji,1942,49.48
fji,Fiji,1943,50.7
fji,Fiji,1944,51.92
fji,Fiji,1945,53.13
fji,Fiji,1946,54.35
fji,Fiji,1947,55.57
fji,Fiji,1948,56.79
fji,Fiji,1949,58.03
fji,Fiji,1950,59.26
fji,Fiji,1951,59.85
fji,Fiji,1952,60.02
fji,Fiji,1953,61.31
fji,Fiji,1954,61.95
fji,Fiji,1955,63
fji,Fiji,1956,63.95
fji,Fiji,1957,64.24
fji,Fiji,1958,64.64
fji,Fiji,1959,64.51
fji,Fiji,1960,64.6
fji,Fiji,1961,64.77
fji,Fiji,1962,64.76
fji,Fiji,1963,65.13
fji,Fiji,1964,65.42
fji,Fiji,1965,65.57
fji,Fiji,1966,65.51
fji,Fiji,1967,65.55
fji,Fiji,1968,65.27
fji,Fiji,1969,65.34
fji,Fiji,1970,65.17
fji,Fiji,1971,64.66
fji,Fiji,1972,65.13
fji,Fiji,1973,65.13
fji,Fiji,1974,65.43
fji,Fiji,1975,65.03
fji,Fiji,1976,66.47
fji,Fiji,1977,67.68
fji,Fiji,1978,67.31
fji,Fiji,1979,67.78
fji,Fiji,1980,66.47
fji,Fiji,1981,65.69
fji,Fiji,1982,66.17
fji,Fiji,1983,66.48
fji,Fiji,1984,66.95
fji,Fiji,1985,66.11
fji,Fiji,1986,65.8
fji,Fiji,1987,66.09
fji,Fiji,1988,66.21
fji,Fiji,1989,66.24
fji,Fiji,1990,66.34
fji,Fiji,1991,66.32
fji,Fiji,1992,66.4
fji,Fiji,1993,66.19
fji,Fiji,1994,66.18
fji,Fiji,1995,66.12
fji,Fiji,1996,65.97
fji,Fiji,1997,65.93
fji,Fiji,1998,66.45
fji,Fiji,1999,65.89
fji,Fiji,2000,65.75
fji,Fiji,2001,66.24
fji,Fiji,2002,66.63
fji,Fiji,2003,66.55
fji,Fiji,2004,67.07
fji,Fiji,2005,67.11
fji,Fiji,2006,67.11
fji,Fiji,2007,67.09
fji,Fiji,2008,67.1
fji,Fiji,2009,67.53
fji,Fiji,2010,67.64
fji,Fiji,2011,67.7
fji,Fiji,2012,67.73
fji,Fiji,2013,67.87
fji,Fiji,2014,67.96
fji,Fiji,2015,68.02
fji,Fiji,2016,67.96
fji,Fiji,2017,68.19
fji,Fiji,2018,68.27
fji,Fiji,2019,68.38
fji,Fiji,2020,68.41
fji,Fiji,2021,67.6
fji,Fiji,2022,68.8
fji,Fiji,2023,68.94
fji,Fiji,2024,69.08
fji,Fiji,2025,69.21
fji,Fiji,2026,69.36
fji,Fiji,2027,69.49
fji,Fiji,2028,69.62
fji,Fiji,2029,69.75
fji,Fiji,2030,69.88
fji,Fiji,2031,70.01
fji,Fiji,2032,70.14
fji,Fiji,2033,70.26
fji,Fiji,2034,70.38
fji,Fiji,2035,70.51
fji,Fiji,2036,70.64
fji,Fiji,2037,70.76
fji,Fiji,2038,70.88
fji,Fiji,2039,71
fji,Fiji,2040,71.12
fji,Fiji,2041,71.24
fji,Fiji,2042,71.35
fji,Fiji,2043,71.47
fji,Fiji,2044,71.6
fji,Fiji,2045,71.72
fji,Fiji,2046,71.84
fji,Fiji,2047,71.96
fji,Fiji,2048,72.07
fji,Fiji,2049,72.19
fji,Fiji,2050,72.3
fji,Fiji,2051,72.42
fji,Fiji,2052,72.54
fji,Fiji,2053,72.65
fji,Fiji,2054,72.77
fji,Fiji,2055,72.9
fji,Fiji,2056,73
fji,Fiji,2057,73.12
fji,Fiji,2058,73.24
fji,Fiji,2059,73.36
fji,Fiji,2060,73.48
fji,Fiji,2061,73.59
fji,Fiji,2062,73.72
fji,Fiji,2063,73.84
fji,Fiji,2064,73.96
fji,Fiji,2065,74.08
fji,Fiji,2066,74.2
fji,Fiji,2067,74.32
fji,Fiji,2068,74.44
fji,Fiji,2069,74.56
fji,Fiji,2070,74.68
fji,Fiji,2071,74.81
fji,Fiji,2072,74.93
fji,Fiji,2073,75.05
fji,Fiji,2074,75.18
fji,Fiji,2075,75.3
fji,Fiji,2076,75.43
fji,Fiji,2077,75.56
fji,Fiji,2078,75.67
fji,Fiji,2079,75.8
fji,Fiji,2080,75.92
fji,Fiji,2081,76.05
fji,Fiji,2082,76.18
fji,Fiji,2083,76.31
fji,Fiji,2084,76.44
fji,Fiji,2085,76.58
fji,Fiji,2086,76.71
fji,Fiji,2087,76.83
fji,Fiji,2088,76.96
fji,Fiji,2089,77.1
fji,Fiji,2090,77.23
fji,Fiji,2091,77.37
fji,Fiji,2092,77.5
fji,Fiji,2093,77.63
fji,Fiji,2094,77.76
fji,Fiji,2095,77.9
fji,Fiji,2096,78.04
fji,Fiji,2097,78.17
fji,Fiji,2098,78.3
fji,Fiji,2099,78.44
fji,Fiji,2100,78.57
fin,Finland,1800,36.57
fin,Finland,1801,40.3
fin,Finland,1802,39.2
fin,Finland,1803,28.53
fin,Finland,1804,35.91
fin,Finland,1805,39.8
fin,Finland,1806,38.78
fin,Finland,1807,36.6
fin,Finland,1808,12.48
fin,Finland,1809,13.43
fin,Finland,1810,36.95
fin,Finland,1811,30.69
fin,Finland,1812,37.61
fin,Finland,1813,34.18
fin,Finland,1814,34.99
fin,Finland,1815,35.72
fin,Finland,1816,38.69
fin,Finland,1817,38.09
fin,Finland,1818,37.17
fin,Finland,1819,35.03
fin,Finland,1820,37.29
fin,Finland,1821,40.16
fin,Finland,1822,34.9
fin,Finland,1823,38.91
fin,Finland,1824,35.83
fin,Finland,1825,37.26
fin,Finland,1826,38.13
fin,Finland,1827,42.21
fin,Finland,1828,40.65
fin,Finland,1829,36.3
fin,Finland,1830,36.3
fin,Finland,1831,34.05
fin,Finland,1832,28.95
fin,Finland,1833,20.38
fin,Finland,1834,38.9
fin,Finland,1835,37.79
fin,Finland,1836,30.78
fin,Finland,1837,34.38
fin,Finland,1838,40.12
fin,Finland,1839,42.66
fin,Finland,1840,41.47
fin,Finland,1841,41.01
fin,Finland,1842,41.76
fin,Finland,1843,41.54
fin,Finland,1844,42.17
fin,Finland,1845,40.86
fin,Finland,1846,38.61
fin,Finland,1847,40.84
fin,Finland,1848,40.19
fin,Finland,1849,39.42
fin,Finland,1850,37.35
fin,Finland,1851,40.33
fin,Finland,1852,32.86
fin,Finland,1853,33.57
fin,Finland,1854,37.98
fin,Finland,1855,31.95
fin,Finland,1856,29.97
fin,Finland,1857,30.13
fin,Finland,1858,33.82
fin,Finland,1859,38.51
fin,Finland,1860,38.17
fin,Finland,1861,38.04
fin,Finland,1862,34.15
fin,Finland,1863,32.4
fin,Finland,1864,39.66
fin,Finland,1865,35.8
fin,Finland,1866,28.76
fin,Finland,1867,25.35
fin,Finland,1868,8.12
fin,Finland,1869,37.15
fin,Finland,1870,45.7
fin,Finland,1871,46.29
fin,Finland,1872,44.11
fin,Finland,1873,39.56
fin,Finland,1874,39.14
fin,Finland,1875,40.69
fin,Finland,1876,41.85
fin,Finland,1877,39.01
fin,Finland,1878,39.21
fin,Finland,1879,45
fin,Finland,1880,39.72
fin,Finland,1881,37.7
fin,Finland,1882,40.51
fin,Finland,1883,42.85
fin,Finland,1884,42.93
fin,Finland,1885,41.36
fin,Finland,1886,40.98
fin,Finland,1887,45.67
fin,Finland,1888,45.23
fin,Finland,1889,45
fin,Finland,1890,44.68
fin,Finland,1891,42.64
fin,Finland,1892,39.8
fin,Finland,1893,43.41
fin,Finland,1894,45.3
fin,Finland,1895,47.73
fin,Finland,1896,46.65
fin,Finland,1897,48.25
fin,Finland,1898,48.16
fin,Finland,1899,44.49
fin,Finland,1900,41.88
fin,Finland,1901,42.96
fin,Finland,1902,46.33
fin,Finland,1903,46.74
fin,Finland,1904,47.31
fin,Finland,1905,46.14
fin,Finland,1906,47.18
fin,Finland,1907,47.09
fin,Finland,1908,46.26
fin,Finland,1909,48.78
fin,Finland,1910,48.65
fin,Finland,1911,48.85
fin,Finland,1912,49.25
fin,Finland,1913,49.17
fin,Finland,1914,49.86
fin,Finland,1915,49.67
fin,Finland,1916,48.16
fin,Finland,1917,46.61
fin,Finland,1918,32.8
fin,Finland,1919,43.19
fin,Finland,1920,47.68
fin,Finland,1921,52.56
fin,Finland,1922,52.07
fin,Finland,1923,52.67
fin,Finland,1924,50.37
fin,Finland,1925,53.58
fin,Finland,1926,53.99
fin,Finland,1927,52.02
fin,Finland,1928,53.88
fin,Finland,1929,51.44
fin,Finland,1930,54.64
fin,Finland,1931,55.06
fin,Finland,1932,55.97
fin,Finland,1933,55.63
fin,Finland,1934,56.23
fin,Finland,1935,57.55
fin,Finland,1936,56.35
fin,Finland,1937,57.3
fin,Finland,1938,57.4
fin,Finland,1939,54.86
fin,Finland,1940,46.82
fin,Finland,1941,46.67
fin,Finland,1942,54.1
fin,Finland,1943,56.48
fin,Finland,1944,48.18
fin,Finland,1945,57.42
fin,Finland,1946,60.51
fin,Finland,1947,60.77
fin,Finland,1948,62.24
fin,Finland,1949,62.13
fin,Finland,1950,64.51
fin,Finland,1951,65.84
fin,Finland,1952,66.67
fin,Finland,1953,66.93
fin,Finland,1954,67.62
fin,Finland,1955,67.73
fin,Finland,1956,68.09
fin,Finland,1957,67.94
fin,Finland,1958,68.69
fin,Finland,1959,69.01
fin,Finland,1960,69.22
fin,Finland,1961,69.22
fin,Finland,1962,69.16
fin,Finland,1963,69.38
fin,Finland,1964,69.55
fin,Finland,1965,69.56
fin,Finland,1966,69.86
fin,Finland,1967,70
fin,Finland,1968,70.09
fin,Finland,1969,70.12
fin,Finland,1970,70.66
fin,Finland,1971,70.86
fin,Finland,1972,71.25
fin,Finland,1973,71.68
fin,Finland,1974,71.71
fin,Finland,1975,72.17
fin,Finland,1976,72.43
fin,Finland,1977,72.8
fin,Finland,1978,73.33
fin,Finland,1979,73.63
fin,Finland,1980,74.01
fin,Finland,1981,74.33
fin,Finland,1982,74.74
fin,Finland,1983,74.8
fin,Finland,1984,74.97
fin,Finland,1985,74.88
fin,Finland,1986,75.01
fin,Finland,1987,75.1
fin,Finland,1988,75.11
fin,Finland,1989,75.28
fin,Finland,1990,75.43
fin,Finland,1991,75.74
fin,Finland,1992,75.98
fin,Finland,1993,76.3
fin,Finland,1994,76.79
fin,Finland,1995,76.94
fin,Finland,1996,77.17
fin,Finland,1997,77.33
fin,Finland,1998,77.57
fin,Finland,1999,77.8
fin,Finland,2000,78.04
fin,Finland,2001,78.39
fin,Finland,2002,78.6
fin,Finland,2003,78.82
fin,Finland,2004,79.03
fin,Finland,2005,79.32
fin,Finland,2006,79.63
fin,Finland,2007,79.74
fin,Finland,2008,79.99
fin,Finland,2009,80.18
fin,Finland,2010,80.4
fin,Finland,2011,80.71
fin,Finland,2012,80.91
fin,Finland,2013,81.16
fin,Finland,2014,81.41
fin,Finland,2015,81.68
fin,Finland,2016,81.76
fin,Finland,2017,81.77
fin,Finland,2018,81.83
fin,Finland,2019,81.87
fin,Finland,2020,81.86
fin,Finland,2021,82.03
fin,Finland,2022,82.35
fin,Finland,2023,82.51
fin,Finland,2024,82.67
fin,Finland,2025,82.84
fin,Finland,2026,82.99
fin,Finland,2027,83.14
fin,Finland,2028,83.28
fin,Finland,2029,83.43
fin,Finland,2030,83.56
fin,Finland,2031,83.7
fin,Finland,2032,83.83
fin,Finland,2033,83.97
fin,Finland,2034,84.1
fin,Finland,2035,84.23
fin,Finland,2036,84.36
fin,Finland,2037,84.49
fin,Finland,2038,84.61
fin,Finland,2039,84.73
fin,Finland,2040,84.86
fin,Finland,2041,84.98
fin,Finland,2042,85.12
fin,Finland,2043,85.23
fin,Finland,2044,85.36
fin,Finland,2045,85.49
fin,Finland,2046,85.61
fin,Finland,2047,85.73
fin,Finland,2048,85.85
fin,Finland,2049,85.98
fin,Finland,2050,86.09
fin,Finland,2051,86.21
fin,Finland,2052,86.33
fin,Finland,2053,86.45
fin,Finland,2054,86.57
fin,Finland,2055,86.68
fin,Finland,2056,86.82
fin,Finland,2057,86.93
fin,Finland,2058,87.05
fin,Finland,2059,87.16
fin,Finland,2060,87.29
fin,Finland,2061,87.4
fin,Finland,2062,87.52
fin,Finland,2063,87.64
fin,Finland,2064,87.77
fin,Finland,2065,87.88
fin,Finland,2066,88
fin,Finland,2067,88.11
fin,Finland,2068,88.24
fin,Finland,2069,88.35
fin,Finland,2070,88.48
fin,Finland,2071,88.59
fin,Finland,2072,88.71
fin,Finland,2073,88.82
fin,Finland,2074,88.94
fin,Finland,2075,89.05
fin,Finland,2076,89.17
fin,Finland,2077,89.3
fin,Finland,2078,89.4
fin,Finland,2079,89.53
fin,Finland,2080,89.64
fin,Finland,2081,89.76
fin,Finland,2082,89.87
fin,Finland,2083,89.99
fin,Finland,2084,90.11
fin,Finland,2085,90.23
fin,Finland,2086,90.33
fin,Finland,2087,90.46
fin,Finland,2088,90.58
fin,Finland,2089,90.69
fin,Finland,2090,90.82
fin,Finland,2091,90.92
fin,Finland,2092,91.05
fin,Finland,2093,91.16
fin,Finland,2094,91.28
fin,Finland,2095,91.39
fin,Finland,2096,91.51
fin,Finland,2097,91.62
fin,Finland,2098,91.73
fin,Finland,2099,91.85
fin,Finland,2100,91.97
fra,France,1800,33.97
fra,France,1801,36.37
fra,France,1802,34.38
fra,France,1803,30.64
fra,France,1804,29.38
fra,France,1805,34.88
fra,France,1806,35
fra,France,1807,34.2
fra,France,1808,34.5
fra,France,1809,35
fra,France,1810,37.4
fra,France,1811,36.1
fra,France,1812,31.7
fra,France,1813,31.2
fra,France,1814,30.1
fra,France,1815,36.5
fra,France,1816,40.04
fra,France,1817,39.18
fra,France,1818,38.53
fra,France,1819,37.25
fra,France,1820,39.21
fra,France,1821,39.83
fra,France,1822,38.3
fra,France,1823,39.97
fra,France,1824,39.14
fra,France,1825,38.53
fra,France,1826,37.76
fra,France,1827,39.35
fra,France,1828,37.53
fra,France,1829,39.36
fra,France,1830,39.56
fra,France,1831,39.65
fra,France,1832,35.81
fra,France,1833,38.83
fra,France,1834,35.01
fra,France,1835,39.48
fra,France,1836,41.95
fra,France,1837,39.38
fra,France,1838,39.33
fra,France,1839,40.91
fra,France,1840,40.37
fra,France,1841,40.68
fra,France,1842,40.01
fra,France,1843,40.75
fra,France,1844,42.29
fra,France,1845,43.58
fra,France,1846,40.67
fra,France,1847,40.41
fra,France,1848,40.29
fra,France,1849,35.91
fra,France,1850,43.28
fra,France,1851,41.77
fra,France,1852,41.33
fra,France,1853,42.53
fra,France,1854,36.15
fra,France,1855,37.56
fra,France,1856,40.21
fra,France,1857,39.62
fra,France,1858,39.7
fra,France,1859,35.29
fra,France,1860,43.38
fra,France,1861,40.5
fra,France,1862,42.75
fra,France,1863,41.79
fra,France,1864,42.07
fra,France,1865,40.22
fra,France,1866,41.9
fra,France,1867,42.41
fra,France,1868,40.31
fra,France,1869,41.22
fra,France,1870,36.49
fra,France,1871,29.66
fra,France,1872,42.74
fra,France,1873,41.85
fra,France,1874,44.41
fra,France,1875,43.28
fra,France,1876,43.67
fra,France,1877,44.46
fra,France,1878,43.49
fra,France,1879,44.12
fra,France,1880,42.87
fra,France,1881,43.69
fra,France,1882,43.31
fra,France,1883,43.43
fra,France,1884,42.67
fra,France,1885,44.13
fra,France,1886,43.33
fra,France,1887,43.92
fra,France,1888,44.33
fra,France,1889,45.75
fra,France,1890,43.54
fra,France,1891,44.3
fra,France,1892,43.76
fra,France,1893,43.8
fra,France,1894,45.74
fra,France,1895,45.41
fra,France,1896,47.79
fra,France,1897,48.17
fra,France,1898,46.22
fra,France,1899,45.46
fra,France,1900,45.32
fra,France,1901,47.26
fra,France,1902,48.27
fra,France,1903,48.7
fra,France,1904,48.35
fra,France,1905,48.64
fra,France,1906,48.02
fra,France,1907,48.57
fra,France,1908,49.6
fra,France,1909,50.32
fra,France,1910,51.7
fra,France,1911,48.48
fra,France,1912,51.96
fra,France,1913,51.69
fra,France,1914,38.11
fra,France,1915,35.87
fra,France,1916,39.79
fra,France,1917,42.9
fra,France,1918,34.59
fra,France,1919,47.87
fra,France,1920,51.98
fra,France,1921,53.09
fra,France,1922,55.34
fra,France,1923,55.07
fra,France,1924,55.7
fra,France,1925,54.82
fra,France,1926,54.46
fra,France,1927,56.25
fra,France,1928,55.9
fra,France,1929,54.72
fra,France,1930,57.35
fra,France,1931,57.42
fra,France,1932,57.76
fra,France,1933,58.21
fra,France,1934,58.88
fra,France,1935,58.84
fra,France,1936,59.34
fra,France,1937,59.71
fra,France,1938,59.52
fra,France,1939,60.18
fra,France,1940,49.92
fra,France,1941,58.22
fra,France,1942,58.01
fra,France,1943,53.86
fra,France,1944,47.68
fra,France,1945,55.53
fra,France,1946,63.04
fra,France,1947,64.67
fra,France,1948,66.55
fra,France,1949,65.64
fra,France,1950,67.13
fra,France,1951,66.68
fra,France,1952,68.08
fra,France,1953,68.51
fra,France,1954,69.04
fra,France,1955,69.33
fra,France,1956,69.45
fra,France,1957,69.9
fra,France,1958,70.79
fra,France,1959,70.96
fra,France,1960,71.19
fra,France,1961,71.35
fra,France,1962,71.18
fra,France,1963,71.19
fra,France,1964,71.74
fra,France,1965,71.83
fra,France,1966,72.04
fra,France,1967,72.13
fra,France,1968,72.12
fra,France,1969,72.08
fra,France,1970,72.6
fra,France,1971,72.74
fra,France,1972,72.93
fra,France,1973,73.24
fra,France,1974,73.38
fra,France,1975,73.34
fra,France,1976,73.57
fra,France,1977,74.02
fra,France,1978,74.32
fra,France,1979,74.52
fra,France,1980,74.68
fra,France,1981,74.88
fra,France,1982,75.11
fra,France,1983,75.27
fra,France,1984,75.59
fra,France,1985,75.77
fra,France,1986,76.05
fra,France,1987,76.51
fra,France,1988,76.8
fra,France,1989,76.98
fra,France,1990,77.21
fra,France,1991,77.37
fra,France,1992,77.6
fra,France,1993,77.77
fra,France,1994,78.04
fra,France,1995,78.19
fra,France,1996,78.39
fra,France,1997,78.72
fra,France,1998,78.77
fra,France,1999,78.93
fra,France,2000,79.19
fra,France,2001,79.35
fra,France,2002,79.52
fra,France,2003,79.73
fra,France,2004,80.32
fra,France,2005,80.56
fra,France,2006,80.84
fra,France,2007,81.09
fra,France,2008,81.24
fra,France,2009,81.37
fra,France,2010,81.58
fra,France,2011,81.82
fra,France,2012,82
fra,France,2013,82.26
fra,France,2014,82.57
fra,France,2015,82.52
fra,France,2016,82.83
fra,France,2017,82.87
fra,France,2018,82.92
fra,France,2019,82.87
fra,France,2020,82.34
fra,France,2021,82.63
fra,France,2022,83.37
fra,France,2023,83.49
fra,France,2024,83.63
fra,France,2025,83.77
fra,France,2026,83.89
fra,France,2027,84.02
fra,France,2028,84.15
fra,France,2029,84.28
fra,France,2030,84.4
fra,France,2031,84.54
fra,France,2032,84.65
fra,France,2033,84.78
fra,France,2034,84.9
fra,France,2035,85.03
fra,France,2036,85.14
fra,France,2037,85.27
fra,France,2038,85.39
fra,France,2039,85.52
fra,France,2040,85.64
fra,France,2041,85.76
fra,France,2042,85.88
fra,France,2043,86
fra,France,2044,86.13
fra,France,2045,86.24
fra,France,2046,86.37
fra,France,2047,86.49
fra,France,2048,86.61
fra,France,2049,86.73
fra,France,2050,86.85
fra,France,2051,86.97
fra,France,2052,87.09
fra,France,2053,87.21
fra,France,2054,87.33
fra,France,2055,87.45
fra,France,2056,87.58
fra,France,2057,87.7
fra,France,2058,87.81
fra,France,2059,87.94
fra,France,2060,88.05
fra,France,2061,88.17
fra,France,2062,88.29
fra,France,2063,88.41
fra,France,2064,88.53
fra,France,2065,88.65
fra,France,2066,88.77
fra,France,2067,88.89
fra,France,2068,89
fra,France,2069,89.13
fra,France,2070,89.25
fra,France,2071,89.37
fra,France,2072,89.48
fra,France,2073,89.6
fra,France,2074,89.72
fra,France,2075,89.84
fra,France,2076,89.96
fra,France,2077,90.08
fra,France,2078,90.2
fra,France,2079,90.32
fra,France,2080,90.44
fra,France,2081,90.56
fra,France,2082,90.66
fra,France,2083,90.79
fra,France,2084,90.9
fra,France,2085,91.03
fra,France,2086,91.14
fra,France,2087,91.26
fra,France,2088,91.38
fra,France,2089,91.5
fra,France,2090,91.62
fra,France,2091,91.74
fra,France,2092,91.85
fra,France,2093,91.97
fra,France,2094,92.08
fra,France,2095,92.2
fra,France,2096,92.33
fra,France,2097,92.44
fra,France,2098,92.56
fra,France,2099,92.67
fra,France,2100,92.79
gab,Gabon,1800,30.6
gab,Gabon,1801,30.6
gab,Gabon,1802,30.6
gab,Gabon,1803,30.6
gab,Gabon,1804,30.6
gab,Gabon,1805,30.6
gab,Gabon,1806,30.6
gab,Gabon,1807,30.6
gab,Gabon,1808,30.6
gab,Gabon,1809,30.6
gab,Gabon,1810,30.6
gab,Gabon,1811,30.6
gab,Gabon,1812,30.6
gab,Gabon,1813,30.6
gab,Gabon,1814,30.6
gab,Gabon,1815,30.6
gab,Gabon,1816,30.6
gab,Gabon,1817,30.6
gab,Gabon,1818,30.6
gab,Gabon,1819,30.6
gab,Gabon,1820,30.6
gab,Gabon,1821,30.6
gab,Gabon,1822,30.6
gab,Gabon,1823,30.6
gab,Gabon,1824,30.6
gab,Gabon,1825,30.6
gab,Gabon,1826,30.6
gab,Gabon,1827,30.6
gab,Gabon,1828,30.6
gab,Gabon,1829,30.6
gab,Gabon,1830,30.6
gab,Gabon,1831,30.6
gab,Gabon,1832,30.6
gab,Gabon,1833,30.6
gab,Gabon,1834,30.6
gab,Gabon,1835,30.6
gab,Gabon,1836,30.6
gab,Gabon,1837,30.6
gab,Gabon,1838,30.6
gab,Gabon,1839,30.6
gab,Gabon,1840,30.6
gab,Gabon,1841,30.6
gab,Gabon,1842,30.6
gab,Gabon,1843,30.6
gab,Gabon,1844,30.6
gab,Gabon,1845,30.6
gab,Gabon,1846,30.6
gab,Gabon,1847,30.6
gab,Gabon,1848,30.6
gab,Gabon,1849,30.6
gab,Gabon,1850,30.6
gab,Gabon,1851,30.71
gab,Gabon,1852,30.82
gab,Gabon,1853,30.94
gab,Gabon,1854,31.05
gab,Gabon,1855,31.16
gab,Gabon,1856,31.27
gab,Gabon,1857,31.39
gab,Gabon,1858,31.5
gab,Gabon,1859,31.61
gab,Gabon,1860,31.72
gab,Gabon,1861,31.84
gab,Gabon,1862,31.95
gab,Gabon,1863,32.06
gab,Gabon,1864,32.17
gab,Gabon,1865,32.28
gab,Gabon,1866,32.4
gab,Gabon,1867,32.51
gab,Gabon,1868,32.62
gab,Gabon,1869,32.73
gab,Gabon,1870,32.85
gab,Gabon,1871,32.96
gab,Gabon,1872,33.07
gab,Gabon,1873,33.18
gab,Gabon,1874,33.3
gab,Gabon,1875,33.41
gab,Gabon,1876,33.52
gab,Gabon,1877,33.63
gab,Gabon,1878,33.74
gab,Gabon,1879,33.86
gab,Gabon,1880,33.97
gab,Gabon,1881,34.08
gab,Gabon,1882,34.19
gab,Gabon,1883,34.31
